#Date;Value 18:50 MSK
2020-05-25;71.6008
2020-05-22;71.816
2020-05-21;70.9987
2020-05-20;71.2263
2020-05-19;72.5639
2020-05-18;72.6745
2020-05-15;73.7829
2020-05-14;73.982
2020-05-13;73.9056
2020-05-12;73.1836
2020-05-08;73.2302
2020-05-07;73.6601
2020-05-06;74.6038
2020-05-05;73.7686
2020-05-04;75.2048
2020-04-30;74.2186
2020-04-29;73.2933
2020-04-28;74.1628
2020-04-27;74.7357
2020-04-24;74.6398
2020-04-23;74.4653
2020-04-22;76.0479
2020-04-21;77.4375
2020-04-20;74.4846
2020-04-17;74.0317
2020-04-16;74.2604
2020-04-15;75.1972
2020-04-14;73.1614
2020-04-13;73.6147
2020-04-10;73.8648
2020-04-09;73.6583
2020-04-08;75.4658
2020-04-07;75.4707
2020-04-06;76.2555
2020-04-03;77.181
2020-04-02;77.5609
2020-04-01;78.8904
2020-03-31;77.9078
2020-03-30;79.9714
2020-03-27;79.1763
2020-03-26;77.1263
2020-03-25;78.7058
2020-03-24;78.8428
2020-03-23;80.32
2020-03-20;79.4734
2020-03-19;79.4225
2020-03-18;79.9663
2020-03-17;74.9837
2020-03-16;73.8543
2020-03-13;73.5824
2020-03-12;74.5306
2020-03-11;72.3005
2020-03-10;71.9464
2020-03-06;68.103
2020-03-05;67.0272
2020-03-04;66.0801
2020-03-03;65.447
2020-03-02;66.8429
2020-02-28;67.5054
2020-02-27;66.2643
2020-02-26;65.0519
2020-02-25;65.4105
2020-02-21;64.1742
2020-02-20;64.1013
2020-02-19;63.6257
2020-02-18;63.8977
2020-02-17;63.4852
2020-02-14;63.5606
2020-02-13;63.4747
2020-02-12;63.154
2020-02-11;63.3818
2020-02-10;64.1459
2020-02-07;64.0663
2020-02-06;63.3695
2020-02-05;62.869
2020-02-04;63.0698
2020-02-03;63.595
2020-01-31;63.8869
2020-01-30;63.4015
2020-01-29;62.7534
2020-01-28;62.376
2020-01-27;63.0323
2020-01-24;61.952
2020-01-23;61.9974
2020-01-22;62.0058
2020-01-21;61.8591
2020-01-20;61.6025
2020-01-17;61.4921
2020-01-16;61.672
2020-01-15;61.5899
2020-01-14;61.431
2020-01-13;61.2974
2020-01-10;60.9419
2020-01-09;61.3246
2020-01-08;61.6545
2020-01-06;61.843
2020-01-03;61.9571
2019-12-30;61.9473
2019-12-27;62.0219
2019-12-26;62.2236
2019-12-25;61.8335
2019-12-24;61.9749
2019-12-23;62.2618
2019-12-20;62.3509
2019-12-19;62.3702
2019-12-18;62.5678
2019-12-17;62.4263
2019-12-16;62.4196
2019-12-13;62.874
2019-12-12;62.7716
2019-12-11;63.6096
2019-12-10;63.5232
2019-12-09;63.6842
2019-12-06;63.7022
2019-12-05;63.8528
2019-12-04;63.899
2019-12-03;64.2376
2019-12-02;64.2258
2019-11-29;64.2847
2019-11-28;64.0816
2019-11-27;64.0293
2019-11-26;64.0695
2019-11-25;64.0018
2019-11-22;63.8017
2019-11-21;63.7213
2019-11-20;63.867
2019-11-19;63.8378
2019-11-18;63.8436
2019-11-15;63.7861
2019-11-14;64.0672
2019-11-13;64.2791
2019-11-12;64.1447
2019-11-11;63.8623
2019-11-08;63.795
2019-11-07;63.7349
2019-11-06;63.8195
2019-11-05;63.6201
2019-11-01;63.4266
2019-10-31;64.0699
2019-10-30;64.0461
2019-10-29;63.8533
2019-10-28;63.7421
2019-10-25;63.6918
2019-10-24;64.1142
2019-10-23;63.8332
2019-10-22;63.6145
2019-10-21;63.7168
2019-10-18;63.9894
2019-10-17;63.9739
2019-10-16;64.1611
2019-10-15;64.2634
2019-10-14;64.3206
2019-10-11;64.1608
2019-10-10;64.4168
2019-10-09;64.871
2019-10-08;65.2978
2019-10-07;64.8827
2019-10-04;64.6675
2019-10-03;65.2565
2019-10-02;65.2076
2019-10-01;65.3761
2019-09-30;64.8788
2019-09-27;64.4663
2019-09-26;64.2446
2019-09-25;64.2205
2019-09-24;63.8606
2019-09-23;63.8867
2019-09-20;63.9568
2019-09-19;63.888
2019-09-18;64.2417
2019-09-17;64.3238
2019-09-16;63.955
2019-09-13;64.2443
2019-09-12;64.8073
2019-09-11;65.5088
2019-09-10;65.3397
2019-09-09;65.5042
2019-09-06;65.7426
2019-09-05;66.0939
2019-09-04;66.1248
2019-09-03;67.0457
2019-09-02;66.7236
2019-08-30;66.741
2019-08-29;66.5435
2019-08-28;66.5829
2019-08-27;66.5625
2019-08-26;66.0284
2019-08-23;66.08
2019-08-22;65.7025
2019-08-21;65.799
2019-08-20;66.583
2019-08-19;66.8683
2019-08-16;66.4493
2019-08-15;66.1626
2019-08-14;65.947
2019-08-13;65.0535
2019-08-12;65.4797
2019-08-09;65.466
2019-08-08;65.157
2019-08-07;65.5823
2019-08-06;65.3007
2019-08-05;65.082
2019-08-02;65.1608
2019-08-01;63.8614
2019-07-31;63.4543
2019-07-30;63.6775
2019-07-29;63.4945
2019-07-26;63.45
2019-07-25;63.1726
2019-07-24;63.0906
2019-07-23;63.2408
2019-07-22;63.0491
2019-07-19;62.9855
2019-07-18;63.076
2019-07-17;62.7735
2019-07-16;62.8154
2019-07-15;62.6273
2019-07-12;63.0461
2019-07-11;62.822
2019-07-10;63.1717
2019-07-09;63.7482
2019-07-08;63.532
2019-07-05;63.8566
2019-07-04;63.4444
2019-07-03;63.4744
2019-07-02;63.3036
2019-07-01;62.9637
2019-06-28;63.1141
2019-06-27;63.0843
2019-06-26;63.0471
2019-06-25;62.8268
2019-06-24;62.7437
2019-06-21;63.2605
2019-06-20;62.9542
2019-06-19;63.8572
2019-06-18;64.0063
2019-06-17;64.238
2019-06-14;64.3476
2019-06-13;64.5108
2019-06-11;64.5309
2019-06-10;64.683
2019-06-07;64.8506
2019-06-06;65.1177
2019-06-05;65.3041
2019-06-04;65.2016
2019-06-03;65.3872
2019-05-31;65.2353
2019-05-30;65.1219
2019-05-29;65.2092
2019-05-28;64.6768
2019-05-27;64.3911
2019-05-24;64.5071
2019-05-23;64.6785
2019-05-22;64.2991
2019-05-21;64.4398
2019-05-20;64.4893
2019-05-17;64.7144
2019-05-16;64.464
2019-05-15;64.5313
2019-05-14;65.0168
2019-05-13;65.4496
2019-05-10;65.27
2019-05-08;65.0057
2019-05-07;65.2792
2019-05-06;65.2446
2019-05-03;65.1284
2019-05-02;65.5263
2019-04-30;64.5824
2019-04-29;64.5079
2019-04-26;64.7653
2019-04-25;64.7483
2019-04-24;64.2779
2019-04-23;63.7948
2019-04-22;63.8334
2019-04-19;64.0601
2019-04-18;63.9089
2019-04-17;63.9315
2019-04-16;64.2323
2019-04-15;64.2963
2019-04-12;64.3327
2019-04-11;64.5503
2019-04-10;64.3423
2019-04-09;64.8597
2019-04-08;65.0304
2019-04-05;65.2994
2019-04-04;65.4737
2019-04-03;65.1559
2019-04-02;65.4745
2019-04-01;65.4085
2019-03-29;65.6568
2019-03-28;65.0338
2019-03-27;64.9098
2019-03-26;64.3545
2019-03-25;64.0535
2019-03-22;64.715
2019-03-21;63.8304
2019-03-20;64.3329
2019-03-19;64.3915
2019-03-18;64.4841
2019-03-15;65.1951
2019-03-14;65.5063
2019-03-13;65.4505
2019-03-12;65.7081
2019-03-11;66.0169
2019-03-07;66.1418
2019-03-06;65.9398
2019-03-05;65.8317
2019-03-04;65.7177
2019-03-01;65.7454
2019-02-28;65.886
2019-02-27;65.8778
2019-02-26;65.8528
2019-02-25;65.4028
2019-02-22;65.4186
2019-02-21;65.47
2019-02-20;65.6159
2019-02-19;65.991
2019-02-18;66.1715
2019-02-15;66.6203
2019-02-14;67.0418
2019-02-13;65.7607
2019-02-12;65.6578
2019-02-11;65.8249
2019-02-08;65.7226
2019-02-07;65.8815
2019-02-06;65.8043
2019-02-05;65.5873
2019-02-04;65.6372
2019-02-01;65.5856
2019-01-31;65.3962
2019-01-30;65.9968
2019-01-29;66.061
2019-01-28;66.1838
2019-01-25;66.0223
2019-01-24;65.8256
2019-01-23;66.1495
2019-01-22;66.4824
2019-01-21;66.3953
2019-01-18;66.2386
2019-01-17;66.6395
2019-01-16;66.5183
2019-01-15;66.9418
2019-01-14;67.009
2019-01-11;67.0339
2019-01-10;67.1275
2019-01-09;66.9748
2019-01-08;67.0412
2019-01-04;67.8064
2019-01-03;68.8594
